time,open,high,low,close,Volume,Volume MA
1521158400,386.25,387.5,382.5,382.75,150929,225783.2
1521417600,382,382,374.75,375,245783,228809.6
1521504000,375.25,377,373.25,374.5,204617,223074.7
1521590400,375,375.75,373.75,375,149269,217205.4
1521676800,375.5,377.5,374,376,161683,213833.45
1521763200,376.25,378.25,369.25,377.25,279202,216337.45
1522022400,378.5,380.75,373.5,374,183534,209568.9
1522108800,374,376,372.25,374,134332,204279.75
1522195200,374.25,375,372,373.5,173538,198118.2
1522281600,373.75,389.25,373.75,387.75,377913,203105.6
1522627200,389.25,392.5,387,387.25,207532,201074.85
1522713600,387,392,386.75,388.5,211498,204348.1
1522800000,388,389,372,381,367003,214889.5
1522886400,382,389.5,380.75,389.5,263910,219479.15
1522972800,382,390,382,388.5,309023,221717.4
1523232000,389.75,392.5,388.75,390.75,215394,219670.35
1523318400,390,392.25,388.5,389.25,272796,223908
1523404800,389.25,390.5,385.75,387,158051,221638.9
1523491200,386.5,389.25,385,388.75,201798,222512.65
1523577600,388.5,389.25,385,386.25,233785,225079.5
1523836800,385,386.25,382,382.5,175612,226313.65
1523923200,383,384.5,379.75,380.25,239865,226017.75
1524009600,380.75,383.5,380,383,142846,222929.2
1524096000,382.75,383.5,380.75,382,113015,221116.5
1524182400,381.25,381.75,376.25,376.5,156689,220866.8
1524441600,376.5,379.25,376.25,378.5,151348,214474.1
1524528000,378.5,381.5,377,381.25,115021,211048.45
1524614400,381,387.25,380.5,386.5,148787,211771.2
1524700800,386,387,384,386,132000,209694.3
1524787200,385.25,390.5,385.25,389.5,165578,199077.55
1525046400,399.25,404,399,400.75,266514,202026.65
1525132800,401,406,399.75,405.75,251745,204039
1525219200,405,406.25,403.75,405,173616,194369.65
1525305600,404.75,408.25,403.25,408,169614,189654.85
1525392000,407.75,408.25,405.5,406.25,152913,181849.35
1525651200,405,405.75,400.25,400.75,159903,179074.8
1525737600,400.5,404,399.25,403.25,165767,173723.35
1525824000,403.75,404.75,402,402.75,146728,173157.2
1525910400,403,407,400,402,273832,176758.9
1525996800,401.25,401.75,395.75,396.5,221424,176140.85
1526256000,396.25,397.5,394.25,396.5,132488,173984.65
1526342400,396.25,402.5,396,402.25,190991,171540.95
1526428800,401.75,404.75,398,399.25,171919,172994.6
1526515200,399,402,395,395.25,147539,174720.8
1526601600,395.25,403.5,395,402.5,181910,175981.85
1526860800,405.5,407.5,401.25,402.75,181093,177469.1
1526947200,402.25,407,401,404.75,166303,180033.2
1527033600,404.5,409,403,408.5,163375,180762.6
1527120000,408.25,412.25,403.75,404.25,236840,186004.6
1527206400,404,406.75,403.25,406,129412,184196.3
1527552000,408.75,410,397.5,400,242706,183005.9
1527638400,398.25,398.5,390.75,393.5,292996,185068.45
1527724800,393.5,398.5,393.25,394,195810,186178.15
1527811200,393.75,397,390.75,391.5,172116,186303.25
1528070400,389.75,389.75,380.5,380.75,266554,191985.3
1528156800,380.75,385.25,380,383.75,212436,194611.95
1528243200,384.25,386.5,378,378.25,227304,197688.8
1528329600,379,382,374.25,376.25,300589,205381.85
1528416000,376.25,379,373.5,377.75,177413,200560.9
1528675200,376.5,379,366.75,367.25,294907,204235.05
1528761600,368,379.5,367.25,377.5,310105,213115.9
1528848000,377.5,379.75,373.25,376,227652,214948.95
1528934400,374,374.75,362.5,363,357600,224233
1529020800,374,374.75,355.25,361.25,297484,231730.25
1529280000,359.5,362,354,356,177747,231522.1
1529366400,355.75,357.75,338.75,353.75,334335,239184.2
1529452800,354,357,347.5,354.25,200174,240877.75
1529539200,354.25,359,349.25,357,168570,241137.5
1529625600,358,359.75,355,357.25,141682,236379.6
1529884800,358.5,359.5,349.25,350.5,203156,240066.8
1529971200,350.5,355.5,348,352.5,227152,239289.1
1530057600,352,356.5,351.5,352.5,163319,232805.25
1530144000,360.5,361.75,354,354.25,183936,232211.55
1530230400,355.25,365,354.75,359.5,186901,232950.8
1530489600,360.75,362.25,346.75,347,156584,227452.3
1530576000,349,354.5,348,352,0,216830.5
1530748800,354,357.75,350.25,352.25,103882,210659.4
1530835200,350.5,361.25,349.5,360.25,114530,201356.45
1531094400,359.25,359.25,350.5,354,93018,197136.7
1531180800,352.5,354,344.25,347.75,121498,188466.25
1531267200,345.25,347.5,339.75,340,145277,180224.85
1531353600,342,349.75,337.25,345.75,151697,176427.1
1531440000,345.5,346.5,339,341.25,109316,164012.9
1531699200,340,345.75,338.75,341.75,95293,153903.35
1531785600,345,348.75,344.25,346.25,100115,150021.75
1531872000,346.25,349,346,347.25,81867,137398.35
1531958400,347,352,345,351.25,81407,131460
1532044800,351.25,355.75,349.75,355.25,69609,126511.95
1532304000,356,358.5,354.5,357.25,75399,123197.8
1532390400,355.25,356.5,351.5,352,105606,118320.3
1532476800,352.25,360,352,359.25,121593,113042.35
1532563200,361,365.75,360.25,361.5,146376,112195.2
1532649600,361,363.75,359.5,362,133494,109673.1
1532908800,364,369.25,363.5,367.25,127462,106701.15
1532995200,367,374.25,366.25,372.25,141808,105962.35
1533081600,372,373,364,365,120054,111965.05
1533168000,365,372.75,364.75,366.75,161081,114825
1533254400,366.75,371.25,364.75,369.75,77985,112997.75
1533513600,370,371.75,368.25,371,80946,112394.15
1533600000,371,373.25,368.75,370.75,167092,114673.85
1533686400,370.5,373.75,370,371.25,123366,113578.3
1533772800,371,372.75,366.5,369.25,148239,113405.4
1533859200,368.5,369.75,357,357.75,182404,117059.8
1534118400,357.5,358,352.25,356.5,178694,121229.85
1534204800,356.5,363,356.5,362.25,101207,121284.45
1534291200,362.25,363.5,359,361.5,102535,122317.85
1534377600,361.5,367.5,360.5,365.25,79361,122215.55
1534464000,365,367.75,361.75,364.25,82450,122857.6
1534723200,365.25,366,359.5,362,88310,123503.15
1534809600,362.75,363.75,358.5,359.75,98587,123152.2
1534896000,359.25,359.25,352.25,352.5,102514,122198.25
1534982400,353,355,346.25,346.75,144613,122110.1
1535068800,346.5,350,346.25,348.5,124751,121672.95
1535328000,348.5,348.75,343,346.75,139285,122264.1
1535414400,345.75,347.75,340.75,341,143197,122333.55
1535500800,341,344,340.25,341.25,113195,121990.6
1535587200,356.5,359,356,356.5,219168,124894.95
1535673600,356,366,356,365,0,120995.7
1536019200,365.5,368.75,361,368.25,201788,127037.8
1536105600,368.5,369.75,364,365.25,161686,126767.5
1536192000,365.5,367.75,363.5,366.25,118113,126504.85
1536278400,366.25,368.5,363.5,367,113241,124754.95
1536537600,366.75,368,364.25,367.25,120087,121639.1
1536624000,367.25,369,365.5,366.75,109822,118195.5
1536710400,366.25,366.25,350.75,352.5,412447,133757.5
1536796800,354.5,355.75,348.75,350.5,232234,140242.45
1536883200,350.75,352.5,349.5,351.75,138241,143186.45
1537142400,351,351.75,347.75,348,145271,146327.5
1537228800,348,348.75,342.5,343.25,199080,151866
1537315200,343,346.75,343,345.75,151074,154490.35
1537401600,345.25,356.25,344.75,352.5,266804,162704.85
1537488000,352.5,357.75,352.25,357.25,156113,163279.85
1537747200,357.25,362,355.75,360.5,148370,164460.8
1537833600,360.25,364.25,357.5,363.75,187874,166890.25
1537920000,363.5,364.75,361.25,363,137900,166625.4
1538006400,363,365.75,361.25,364.75,113909,166661.1
1538092800,364.5,366.75,354.5,356.25,237213,167563.35
1538352000,356.75,366.5,356.5,365.75,214369,178281.8
1538438400,365,369,363.25,367.5,206146,178499.7
1538524800,367.75,369,364.5,364.75,139279,177379.35
1538611200,364.75,368.5,364.75,367.5,130828,178015.1
1538697600,367.5,369.5,363,368.25,204815,182593.8
1538956800,368.5,369.5,364.25,366.5,122012,182690.05
1539043200,366.5,368,363.75,364.5,119567,183177.3
1539129600,364.5,365.25,362,362.75,121039,168606.9
1539216000,362,373,360.25,369.25,233116,168651
1539302400,369,374,368.5,373.75,185821,171030
1539561600,373,378.5,371.75,378.25,227938,175163.35
1539648000,377.25,377.5,373.5,375.25,185899,174504.3
1539734400,375,376.25,373.25,374.25,106446,172272.9
1539820800,373,373.25,369.5,370.75,137274,165796.4
1539907200,370.5,371,366,367,165329,166257.2
1540166400,365.5,370.5,365.5,369.5,140542,165865.8
1540252800,369.25,372.5,368,370.25,136626,163303.4
1540339200,369.5,369.75,367.75,368.25,114262,162121.5
1540425600,367.75,368.25,360.5,361,262813,169566.7
1540512000,361.75,369.75,361.75,367.75,220034,168707.75
1540771200,368,371.5,365.5,366.75,142746,165126.6
1540857600,366.75,368,364.25,364.75,137331,161685.85
1540944000,364.75,365.25,362.5,363.25,163231,162883.45
1541030400,363.25,371,363,366.75,304754,171579.75
1541116800,366.25,373,365.25,371.25,242629,173470.45
1541379600,371,374.25,369.5,374,191618,176950.75
1541466000,373.75,374.5,372,373.25,206076,181276.2
1541552400,372.25,373.25,371,372.25,233522,186900.35
1541638800,372,379,366,373.5,432338,196861.45
1541725200,372.75,374,368.25,369.75,212422,198191.5
1541984400,369,372.5,368,371.25,176017,195595.45
1542070800,369.5,370.75,365.5,366.5,178859,195243.45
1542157200,366,368,365.75,367,121770,196009.65
1542243600,366.75,371.75,366.5,367.5,182150,198253.45
1542330000,367.25,368.75,363.25,364.75,180968,199035.4
1542589200,364.75,366.25,361.25,362.25,179457,200981.15
1542675600,362.75,363.5,361.25,361.25,146930,201496.35
1542762000,361.25,363.25,360,361.75,184082,204987.35
1542934800,361,361.75,358.75,359,174044,200548.9
1543194000,359.5,360.5,355.25,356,331200,206107.2
1543280400,356,358.5,355.5,356.5,248125,211376.15
1543366800,356.25,361.5,356,360.5,221952,215607.2
1543453200,360.5,363,359,360.25,186618,216776.55
1543539600,373,378,372.75,377.75,206177,211847.7
1543798800,383.5,385.25,380.75,382,186631,209047.8
1543885200,381,384.75,380,384.75,144965,206715.15
1543971600,383.75,386.75,382.75,384.25,145283,203675.5
1544058000,384.25,384.75,380,382.75,178902,200944.5
1544144400,382.5,385.75,382.25,385.5,113297,184992.45
1544403600,384.5,386,383.25,384,128718,180807.25
1544490000,383.25,386,381.25,384.75,151447,179578.75
1544576400,384.75,387.75,384.25,385.25,185150,179893.3
1544662800,384.5,386.25,382.75,384.25,145487,181079.15
1544749200,383.75,387.5,383,384.75,154366,179689.95
1545008400,384.25,386,383.25,384,97615,175522.3
1545094800,383.75,386.5,383.25,385.5,131884,173143.65
1545181200,385,385.25,381.5,381.75,107244,171159.35
1545267600,381.75,382.75,375,375.25,205496,172230.05
1545354000,375.5,379.5,374.75,378.5,138729,170464.3
1545613200,378.25,379,375.25,377.75,54836,156646.1
1545786000,378.25,379.25,372.5,373.25,97146,149097.15
1545872400,373.25,376.5,373.25,374.5,96243,142811.7
1545958800,374.5,377.5,374.5,375.5,89172,137939.4
1546218000,375.5,377,372.75,375,91126,132186.85
1546390800,375.25,377.75,374,375.75,104724,128091.5
1546477200,375.5,380.5,374.75,379.75,101460,125916.25
1546563600,380,383.5,379.75,383,178171,127560.65
1546822800,382.25,384,381.75,382.25,110623,124146.7
1546909200,382.5,384.5,379,380,172291,127096.4
1546995600,380.5,383.5,380.5,382,192055,130263.25
1547082000,381.5,382.75,376,376.25,181392,131760.5
1547168400,377,379.25,376.75,378.25,131815,129093.75
1547427600,378.5,381,377,378.5,144739,129056.35
1547514000,379.5,381,371,371.25,251255,133900.8
1547600400,372.75,375,372.5,374,164719,137256
1547686800,374,381.5,373.75,380,207625,141043.05
1547773200,379.75,383,377.75,381.75,191033,145232.5
1548118800,380.75,382.25,376.75,379,211433,145529.35
1548205200,379.5,381.75,378,378.75,127605,144973.15
1548291600,378.75,379.75,375.75,377,124108,148436.75
1548378000,377,380.5,376,380.25,134094,150284.15
1548637200,379.5,381,378,379.75,102144,150579.2
1548723600,379.75,380.75,376,377.25,187023,155471.75
1548810000,377.75,381.5,377.5,381.25,198900,160860.45
1548896400,381,381.5,375.75,376.5,205750,165911.75
1548982800,376.5,380.75,376.5,378.25,151472,168412.35
1549242000,377.75,379.75,376.5,379.25,145834,166795.5
1549328400,379.5,381.25,377,380.75,171954,169862.05
1549414800,380.5,380.75,379,380,145154,168505.2
1549501200,379.75,380.25,376.25,376.5,259742,171889.55
1549587600,376.5,381.75,374,374.25,340779,179858.9
1549846800,374.5,375,371.75,372.75,309359,188736.1
1549933200,373.5,378.75,373,378.25,291257,196062
1550019600,377.5,379,376.25,378.75,243883,195693.4
1550106000,378.75,379,374,374.75,225289,198721.9
1550192400,374.75,376.5,373,374.75,209096,198795.45
1550538000,374.25,376.25,369,369.75,230708,200779.2
1550624400,371.5,373.5,368.5,370.75,310666,205740.85
1550710800,371,378.5,370.5,375.5,257188,212220
1550797200,374.75,377.75,374.5,375.25,316659,221847.55
1551056400,377.75,378.5,370,370.5,344712,232378.45
1551142800,370.75,371.25,365.5,366.25,242769,239409.7
1551229200,366,368.25,362.5,363.75,189224,239519.75
1551315600,373.5,374.5,370,370.75,170806,238115.05
1551402000,370.75,373.5,366,373,214457,238550.4
1551661200,373.5,377.75,373.5,374.75,139754,237964.5
1551747600,375.5,377.25,373.75,375.75,101996,235772.6
1551834000,376,376.5,370.5,372.5,133655,233857.65
1551920400,371.75,372,364.5,365.25,254904,239345.15
1552006800,365.25,367.5,362.25,364.25,206279,236672
1552262400,366,367.25,361.5,362,156383,227452.2
1552348800,362,367.5,361,365.75,263214,225144.95
1552435200,365.5,370,363.25,366.5,174017,219282.95
1552521600,366.75,372.25,366.25,370.25,183857,216281.65
1552608000,369.25,373.75,369,373.25,197270,214880.7
1552867200,374,375.5,370.25,371.5,169237,212887.75
1552953600,372,373.75,367.75,371.25,159377,209321.2
1553040000,371.5,372.5,368.75,371.5,101477,198861.75
1553126400,371,377.5,370.5,376.25,220227,197013.7
1553212800,375.75,380.75,375.5,378.25,222578,192309.65
1553472000,378.75,380.75,376.75,379.75,155849,182866.5
1553558400,379.25,380.5,375.5,377.25,165178,178986.95
1553644800,376.75,377,372,373.75,127919,175921.7
1553731200,373.75,374.75,372,374,105825,172672.65
1553817600,373.75,375,356,356.5,441012,184000.4
1554076800,356.5,363,356.5,361.75,239354,188980.4
1554163200,362.25,363.5,359.25,361.5,117194,189740.3
1554249600,361.25,364.75,360.5,362.75,135849,189850
1554336000,362.75,366.25,362.75,365.25,159329,185071.25
1554422400,364.5,364.75,360.5,362.5,273057,188410.15
1554681600,362.25,363.5,359.5,360,269564,194069.2
1554768000,359.75,362.25,355.25,360,275445,194680.75
1554854400,360.25,362.75,360,361.75,253300,198644.9
1554940800,361.25,363,358.5,360,264730,202688.55
1555027200,360.25,361.5,358.5,361,95871,197618.6
1555286400,361.25,364.25,361,362.75,208541,199583.8
1555372800,362.5,362.5,357.25,359,192351,201232.5
1555459200,358.25,360,356.75,358.25,148184,203567.85
1555545600,358,359.25,357,358.5,102302,197671.6
1555891200,359,359,354.25,354.75,144705,193777.95
1555977600,354.75,355,350.25,351.25,194770,195724
1556064000,351,352.5,345.5,346.75,241386,199534.4
1556150400,346,351,342.25,347.5,236880,204982.45
1556236800,347.25,353.5,347,351.25,166752,208028.8
1556496000,353.25,356,351.25,352,250771,198516.75
1556582400,361.25,363.25,358.5,362.5,177019,195400
1556668800,362.5,369,362.5,368.5,187350,198907.8
1556755200,369.25,371,366.5,370.5,201233,202177
1556841600,370.25,371.75,366,370.75,142124,201316.75
1557100800,359.5,365,355.5,364.25,236700,199498.9
1557187200,365.25,368.25,363,366.5,154884,193764.9
1557273600,367,368.25,361.5,364.25,172276,188606.45
1557360000,362.5,363,352.5,353.25,287094,190296.15
1557446400,354,355.5,345.5,351.75,295355,191827.4
1557705600,351,357.25,343,356.5,281888,201128.25
1557792000,360.5,370.75,360.25,368.75,429399,212171.15
1557878400,369,380,368,369.5,336989,219403.05
1557964800,368.75,380.75,368.75,379,248510,224419.35
1558051200,380,384.75,380,383.25,319503,235279.4
1558310400,386,391.5,385.75,389,358734,245980.85
1558396800,393.25,399,391.25,394.25,451260,258805.35
1558483200,393.25,396.5,386.25,394.5,291262,261299.15
1558569600,394,399,387,389.75,340117,266461
1558656000,390.5,404.75,389.75,404.25,299952,273121
1559001600,408,421,407.5,420.25,417683,281466.6
1559088000,429.25,438,412.25,418.75,484436,296837.45
1559174400,416.5,436.75,413.25,436.25,324914,303715.65
1559260800,435,437.5,423.25,427,302171,308762.55
1559520000,426.25,430.75,418.25,424.25,288442,316078.45
1559606400,435,436,421.25,425.25,306703,319578.6
1559692800,424.25,424.75,412.25,414.75,231859,323427.35
1559779200,414.5,421.5,407,420.5,279006,328763.85
1559865600,421,423.5,415,415.75,227751,325796.7
1560124800,413,416.5,409,415.75,279949,325026.4
1560211200,415,430.25,408.25,427.75,360317,328947.85
1560297600,427.75,434.5,424,430,331360,324045.9
1560384000,429.75,442.75,429.5,442,402152,327304.05
1560470400,442,457.25,441.75,453,312814,330519.25
1560729600,458.25,464.25,450.5,454.75,279480,328518.1
1560816000,455.5,458,442.75,449.75,221471,321654.95
1560902400,449.75,451.75,438.25,441,193331,308758.5
1560988800,441.5,450.75,436.5,450,198628,304126.8
1561075200,452,454,441.75,442.25,251093,299675.6
1561334400,442.25,447.75,440.25,446.75,172094,293282.7
1561420800,451,453,446.5,447.5,158426,280319.85
1561507200,447,447.25,440.75,443.25,158878,264041.95
1561593600,449.25,451.5,445.25,445.75,189515,257272
1561680000,445.5,460,420.75,424.75,336012,258964.05
1561939200,429,429.5,413.5,415.5,195250,254304.45
1562025600,416,421,413.25,419,126907,245314.65
1562112000,420.25,437,419.75,436.75,127925,240117.95
1562284800,436.5,439.75,430,438.75,81724,230253.85
1562544000,443.5,445.25,433.5,439.5,151867,226459.65
1562630400,439.25,439.5,429,432.5,116877,218306.05
1562716800,432,436.5,427,435,106088,205594.6
1562803200,434.25,444.75,426.5,444.25,160468,197050
1562889600,444,455.75,441.75,454.25,169365,185410.65
1563148800,459.25,460,439.75,441,164465,177993.2
1563235200,437.75,440.75,429,435.25,144486,171243.5
1563321600,435.25,441.5,431.5,436,125868,166463.35
1563408000,435,436,423.25,424.5,156004,164597
1563494400,425.5,434,423.75,430.75,114521,160391.65
1563753600,430.75,432.25,421,422.25,110947,153384.35
1563840000,423.75,426.5,418.25,425.5,131110,151335.15
1563926400,425,430.5,421.5,424,93160,148071.85
1564012800,424,425.75,418,418.5,172277,148741.8
1564099200,418.25,419.5,413,414.5,120749,145303.5
1564358400,413.25,419.5,412,417,90112,133008.5
1564444800,417,417,410.25,411.25,81026,127297.3
1564531200,410.75,413.75,400,400.25,151787,128541.3
1564617600,401.75,403,387.25,392.75,145330,129411.55
1564704000,394.75,400,393.5,399.5,90361,129843.4
1564963200,400,406.75,391,405.25,109686,127734.35
1565049600,405.75,408,400.75,404,113069,127543.95
1565136000,404.75,407.5,400.5,406.5,167530,130616.05
1565222400,407.25,412,405.5,411,184792,131832.25
1565308800,410.75,417,407.25,410.25,185366,132632.3
1565568000,409.75,410,385.25,385.25,248125,136815.3
1565654400,379,379,365.5,366,312969,145239.45
1565740800,366.25,370.5,358.5,359,185092,148200.65
1565827200,360.25,363.75,358.25,360.75,108781,145839.5
1565913600,361.5,371.25,361.25,371,104806,145353.75
1566172800,367.25,368.25,363.25,365,78542,143733.5
1566259200,366.5,370.25,359.25,359.5,89474,141651.7
1566345600,360,364,357,362.5,125855,143286.45
1566432000,363,366.5,359,363.25,99247,139634.95
1566518400,362.75,363,357.5,359.75,169868,142090.9
1566777600,358,362,357,358.5,122537,143712.15
1566864000,359,360,356.75,357,129886,146155.15
1566950400,357.25,365.5,355.25,362.75,172927,147212.15
1567036800,371.5,377,370,371.25,255872,152739.25
1567123200,370.75,374.5,368.75,369.75,162934,156367.9
1567468800,369.5,370,360.5,361,204262,161096.7
1567555200,361,363,356.5,358.5,204307,165658.6
1567641600,358.5,362.75,358.25,358.75,142572,164410.7
1567728000,359.5,360.25,353,355.5,157815,163061.85
1567987200,354.75,357.75,352.25,354.25,161790,161883.05
1568073600,356,362.5,355.75,361.5,164888,157721.2
1568160000,362.75,363.5,356.75,360,177888,150967.15
1568246400,360.75,367.5,353.25,367.25,293125,156368.8
1568332800,367.5,372.25,365.5,368.75,145836,158221.55
1568592000,372,374.75,367.5,374,133444,159653.45
1568678400,374,374.25,366,368,154625,163457.6
1568764800,367.75,372,365.75,371.25,126832,165325.5
1568851200,371.5,373.75,369.5,372.75,117069,164886.2
1568937600,372.75,374.5,369.5,370.75,132998,166573.75
1569196800,371.25,374.5,371,373.25,100443,163102.5
1569283200,372,376,370.25,374.75,144294,164190.35
1569369600,375.25,377.5,372.25,374.25,119189,163655.5
1569456000,373.5,375.75,368.25,372.5,175419,163780.1
1569542400,371.25,373,369.75,371.5,90796,155526.3
1569801600,372,388.25,371.5,388,337247,164241.95
1569888000,386.75,392.75,385.25,392.5,227065,165382.1
1569974400,390.5,391.75,385.5,387.75,158921,163112.8
1570060800,387,390.75,385.5,388.75,125489,162258.65
1570147200,388,389,383.75,384.75,116336,160184.7
1570406400,387.5,387.75,385,387,100421,157116.25
1570492800,387.5,396.5,386,395.75,200460,158894.85
1570579200,395.5,397.25,393,394.25,140853,157043.1
1570665600,392.75,395,378.25,380.25,297046,157239.15
1570752000,380.75,398.75,380.5,397.75,272436,163569.15
1571011200,401.25,402.5,393.25,397.75,170713,165432.6
1571097600,397,398.5,392.5,393.25,143675,164885.1
1571184000,392,392.75,387.5,391.75,139675,165527.25
1571270400,391.75,397.25,391.5,394.75,141532,166750.4
1571356800,394,395.75,389.75,391,122010,166201
1571616000,390,393.75,386.5,387.25,150187,168688.2
1571702400,387,392.5,385,388,136694,168308.2
1571788800,387.75,389.5,384,387.75,117561,168226.8
1571875200,388.5,390.75,385.25,386.75,130664,165989.05
1571961600,387,390,385.75,386.75,131677,168033.1
1572220800,386,386.5,383.25,384,122790,157310.25
1572307200,383.5,387.5,382,386.25,153732,153643.6
1572393600,385.75,391.25,385.25,390.75,177034,154549.25
1572480000,390.25,391,384.75,390,176193,157084.45
1572566400,389.25,391.75,386.25,389.25,151943,158864.8
1572829200,386.75,387.75,383,383.25,145373,161112.4
1572915600,383.25,384.75,380.5,381.75,157127,158945.75
1573002000,382.25,385,377.5,378.75,185339,161170.05
1573088400,379.25,380,373.75,375.25,219147,157275.1
1573174800,375.25,383.75,372.5,377.25,343769,160841.75
1573434000,376,377,372.5,373.25,211215,162866.85
1573520400,373.5,378,372.75,377.75,220513,166708.75
1573606800,377,377.75,375,375.25,195982,169524.1
1573693200,375.25,377.5,374.5,375.75,144893,169692.15
1573779600,375.5,376.5,370.75,371.25,140175,170600.4
1574038800,371,371.75,367.5,367.75,206268,173404.45
1574125200,367.75,373,367.75,370,202015,176670.5
1574211600,369.75,370.5,365.75,366.75,297024,185643.65
1574298000,366.75,369.75,366.25,368.5,158701,187045.5
1574384400,368,370.25,367.5,368.75,228112,191867.25
1574643600,368.75,372.75,368.25,370.5,199301,195692.8
1574730000,369.75,370.5,367,367.5,207678,198390.1
1574816400,367.25,368.75,362.25,362.75,163967,197736.75
1574989200,375.25,382,374.25,381.25,139171,195885.65
1575248400,381.5,384.75,379.25,382,155304,196053.7
1575334800,382,384.75,380.25,381.25,132389,195404.5
1575421200,380.75,383,377.25,378.5,132483,194172.3
1575507600,378,379.5,376.25,376.75,103730,190091.85
1575594000,376.5,379.5,375,376.75,101238,184196.4
1575853200,375.75,378.25,375.25,375.75,87766,171396.25
1575939600,376,378,375,377,98921,165781.55
1576026000,376.5,377,371,371.25,128564,161184.1
1576112400,371.5,380.25,371.25,377.75,171860,159978
1576198800,381.5,385.5,377.5,381,230831,164274.9
1576458000,383.5,389.5,383.25,388,180896,166310.95
1576544400,387.5,390.5,386.25,390,118236,161909.35
1576630800,389.25,390,385.75,387,125534,158085.3
1576717200,387,389,385,386.5,99129,148190.55
1576803600,386.5,389.5,386,387.75,85326,144521.8
1577062800,388,390.25,387.25,388.75,82257,137229.05
1577149200,388.5,389,387,387.5,50416,129784.8
1577322000,388,389,386.5,388.5,49930,121897.4
1577408400,388,391,388,390,85213,117959.7
1577667600,389.25,392,386.75,388.25,123528,117177.55
1577754000,388.25,389.75,386.25,387.75,85103,113667.5
1577926800,387.75,392,387.25,391.5,103987,112247.4
1578013200,391.5,392,385.5,386.5,125931,111919.8
1578272400,386.25,387.75,382.75,384.75,112130,112339.8
1578358800,385,385.75,383.5,384.5,93541,111954.95
1578445200,384,385.5,382.25,384.25,135523,114342.8
1578531600,383.75,387,382.25,383.25,130937,115943.6
1578618000,383.25,386.75,376.5,385.75,226659,120848.35
1578877200,386.5,389.5,385.5,389.5,139994,119255.05
1578963600,389.25,390.5,388.25,389,115957,113511.35
1579050000,388.75,390.25,386.5,387.5,141478,111540.45
1579136400,387.25,387.75,375.25,375.5,230557,117156.5
1579222800,377,389.5,376.75,389.25,293121,125535.85
1579568400,389,389.25,384.25,387.5,182958,129727.3
1579654800,387.5,391,386.75,388.75,155603,133241.15
1579741200,388.5,394,387.5,393.75,256298,141943.2
1579827600,393.25,393.25,386.5,387.25,196121,149228.45
1580086800,384.25,384.75,377.25,380.5,264471,159955.5
1580173200,382.5,387,378.5,386.5,243266,167858.15
1580259600,385.5,388.25,382.75,384.25,136811,168522.3
1580346000,384.5,385,378.5,379.5,160206,172277.45
1580432400,381.5,382.75,378.75,381.25,151805,174668.35
1580691600,380.5,382,376.5,378.75,216443,179193.95
1580778000,378.25,383.5,378.25,382.25,176002,182387.55
1580864400,381.5,383.25,379.5,380.75,122103,183815.65
1580950800,380.25,381.75,376,379.25,191891,186634.05
1581037200,380.25,385,380,383.5,256721,192923.25
1581296400,383.25,383.5,379,381.75,219017,192541.15
1581382800,381,382,378,379.75,200407,195561.8
1581469200,379.75,383.75,378.25,383,241461,201837
1581555600,382.25,382.75,379,379.5,202459,204886.05
1581642000,379.5,381.5,376.25,377.75,216864,204201.4
1581987600,378.5,383.25,378,383,215110,200300.85
1582074000,382.25,382.75,378.5,380.5,172265,199766.2
1582160400,380.75,381.25,378,378.5,173142,200643.15
1582246800,378.25,380.5,376.25,377,169068,196281.65
1582506000,376.25,376.25,370,372.25,170528,195002
1582592400,373,374.75,371.25,372.5,119868,187771.85
1582678800,372,374,368.25,370.5,268795,189048.3
1582765200,369.75,370,361.75,364.5,156142,190014.85
1582851600,368,369.75,365.75,368.25,176062,190807.65
1583110800,368.25,376.25,367.25,375.5,147782,190606.5
1583197200,376.5,384.5,376,381.25,202096,189889.15
1583283600,380.75,386.75,379,385,170361,189607.1
1583370000,384,384.5,379.5,381.75,142139,190608.9
1583456400,381,382.75,375,376,159898,189009.25
1583712000,370.25,375.25,366.75,372.75,239558,188151.1
1583798400,374.75,379.75,374,377.5,141727,184286.6
1583884800,377.25,377.5,372.25,374.5,115643,180048.4
1583971200,373,373,365,365.75,204283,178189.5
1584057600,365.25,371.75,363.5,365.75,191029,177618
1584316800,362.5,367.75,354,354.75,188791,176214.35
1584403200,355.25,356.75,342.75,344,219215,176419.6
1584489600,344,345.25,332,335.25,255105,180561.6
1584576000,336.5,354.75,336.5,345.5,223252,183067.1
1584662400,346.5,356.75,342.25,343.75,189068,184067.1
1584921600,340.25,345.5,338.25,343.5,114729,181277.15
1585008000,343.5,350.5,338,347.25,126658,181616.65
1585094400,347.5,352.75,345.75,348.5,118826,174118.2
1585180800,348.25,349.25,343.75,348.75,113530,171987.6
1585267200,348.5,350,342.5,346,114028,168885.9
1585526400,343,346.75,340,341.25,108485,166921.05
1585612800,341.75,344.75,333.5,340.75,208191,167225.8
1585699200,341.25,342.75,333.5,334.75,151929,166304.2
1585785600,335,343.25,333,333.5,151692,166781.85
1585872000,334.5,338.5,328,330.75,158652,166719.55
1586131200,329.75,331.75,325.5,327.75,111044,160293.85
1586217600,328,335.5,328,331.5,157368,161075.9
1586304000,332,334,328.25,330,151312,162859.35
1586390400,330.75,333.5,328,331.75,169665,161128.45
