time,open,high,low,close,Volume,Volume MA
1374067800,152.175,152.625,150.975,150.975,2073,2985
1374154200,151.125,152.75,151.1,152.075,2410,2999.25
1374240600,152.475,153,151.625,152.25,2105,3023.75
1374499800,152.95,153.225,152.3,152.925,2147,2931.7
1374586200,152.875,154.3,152.725,153.6,2112,2867.65
1374672600,153.675,154.2,153,153.025,2919,2883.45
1374759000,153.025,153.5,151.8,152.35,3025,2869.45
1374845400,152.35,153.125,152.125,152.6,1900,2830.35
1375104600,152.975,153.8,152.875,153.275,2612,2730.15
1375191000,153.1,153.4,152.325,153.25,1899,2660.1
1375277400,153.15,153.725,152.875,153.425,1377,2596.1
1375363800,153.6,154.7,153.5,153.75,3025,2652.3
1375450200,153.8,154.275,153.15,153.725,1916,2628.25
1375709400,154.25,154.4,153.625,153.975,969,2518.9
1375795800,154,154.325,153.95,154.25,1971,2448.55
1375882200,154.25,154.3,152.3,152.575,2279,2419.8
1375968600,153.7,154.55,153.025,154.25,1947,2345.05
1376055000,154,154.375,153.2,153.85,947,2233.85
1376314200,153.925,154.1,152.6,153.5,895,2080.75
1376400600,153.625,154.15,153.275,153.85,805,1966.65
1376487000,153.75,154.1,153.225,153.6,764,1901.2
1376573400,153.825,154.275,153.2,154.1,1485,1854.95
1376659800,153.875,154.9,153.625,154.775,774,1788.4
1376919000,154.775,155.35,154.475,154.9,1405,1751.3
1377005400,154.75,155.575,154.675,155.4,722,1681.8
1377091800,155.5,155.775,155.25,155.575,974,1584.55
1377178200,155.7,155.75,155.3,155.45,603,1463.45
1377264600,155.425,155.525,154.8,155,864,1411.65
1377523800,155.1,155.1,154.175,154.4,1003,1331.2
1377610200,154.7,155.5,154.225,155.275,1432,1307.85
1377696600,155.425,156.6,155.325,155.925,1350,1306.5
1377783000,155.95,156.525,155.6,156.225,1607,1235.6
1377869400,156.525,157.475,156.525,156.925,1318,1205.7
1378215000,157.15,158.4,157.075,157.175,1726,1243.55
1378301400,157.45,157.675,156.25,157.025,2082,1249.1
1378387800,157.225,157.5,156.4,156.75,816,1175.95
1378474200,156.65,157.025,156.075,156.575,1784,1167.8
1378733400,156.6,156.7,156.125,156.6,1241,1182.5
1378819800,156.5,156.7,156.25,156.4,682,1171.85
1378906200,156.3,157.4,156.075,156.375,1562,1209.7
1378992600,156.375,157.5,156.375,157.025,630,1203
1379079000,157,157.825,157,157.3,299,1143.7
1379338200,157.55,157.85,157.4,157.6,446,1127.3
1379424600,157.275,157.3,156.45,156.6,736,1093.85
1379511000,156.8,157.15,155.925,157.15,585,1087
1379597400,157.15,157.35,156.875,157.15,501,1063.35
1379683800,157,157.35,156.875,157.1,643,1065.35
1379943000,157.15,157.75,157.15,157.625,493,1046.8
1380029400,162.1,164,162.075,163.775,3003,1146.8
1380115800,163.575,164.15,162.925,162.925,1815,1165.95
1380202200,163.2,164.5,163.125,164.375,2201,1208.5
1380288600,163.975,164.9,163.8,164.125,1458,1201.05
1380547800,163.7,164.4,163.125,164.1,1436,1206.95
1380634200,163.775,164.775,163.6,164.4,1608,1201.05
1380720600,164.55,164.9,164.075,164.575,1477,1170.8
1380807000,164.5,164.725,163.75,164.1,830,1171.5
1380893400,164.15,164.45,163.8,164.45,1329,1148.75
1381152600,164.1,164.6,163.425,164,817,1127.55
1381239000,163.85,164.95,163.725,164.8,955,1141.2
1381325400,164.85,164.9,163.825,164.55,1729,1149.55
1381411800,164.5,166.25,164.375,165.925,722,1154.15
1381498200,166.15,168.475,166,167.475,1180,1198.2
1381757400,167.525,167.95,167,167.375,515,1201.65
1381843800,166.8,167.05,164.7,165.7,580,1193.85
1381930200,165.65,166.525,165.45,166,1166,1222.9
1382016600,166.25,167.075,165.5,165.85,754,1235.55
1382103000,166.075,166.4,164.925,166.075,683,1237.55
1382362200,165.875,165.9,165.425,165.825,287,1227.25
1382448600,165.425,167.15,165.225,166.05,594,1106.8
1382535000,166.5,166.95,165.5,166.15,489,1040.5
1382621400,166.35,166.35,165.325,165.55,704,965.65
1382707800,165.575,166.025,165.375,165.55,382,911.85
1382967000,165.85,166.05,165.725,165.975,203,850.2
1383053400,167,167.5,166.275,166.75,1225,831.05
1383139800,166.65,166.7,164.7,164.95,2466,880.5
1383226200,164.925,165.4,164.125,164.375,1788,928.4
1383312600,164.9,164.95,163.425,163.5,2706,997.25
1383575400,163.7,163.825,163.1,163.6,1420,1027.4
1383661800,163.625,165.075,163.625,164.775,1626,1060.95
1383748200,164.775,165.3,164.45,164.85,945,1021.75
1383834600,164.725,165.05,164.175,164.625,1140,1042.65
1383921000,164.775,165.45,164.25,164.425,1397,1053.5
1384180200,164.625,164.625,164,164.2,1103,1082.9
1384266600,164.35,164.875,164.2,164.65,808,1094.3
1384353000,164.65,165.05,164.425,164.85,501,1061.05
1384439400,164.85,165.25,164.85,165.025,493,1048
1384525800,165.225,165.3,164.9,165.15,359,1031.8
1384785000,165.325,165.325,164.3,164.85,1557,1095.3
1384871400,164.3,164.35,161.825,162.4,5025,1316.85
1384957800,162.45,163.125,162.275,162.75,2136,1399.2
1385044200,162.825,163.6,162.425,163.375,2924,1510.2
1385130600,163.375,163.7,163.2,163.5,2213,1601.75
1385389800,163.8,163.95,162.75,162.8,2002,1691.7
1385476200,162.775,164.7,162.775,164.375,2374,1749.15
1385562600,164.475,165.5,164.275,165.325,3208,1786.25
1385735400,165.55,165.7,165.275,165.475,1812,1787.45
1385994600,165.65,165.875,165.225,165.35,2313,1767.8
1386081000,165.4,165.7,164.8,164.85,2465,1820.05
1386167400,164.75,165.4,164.5,165.05,2480,1862.75
1386253800,165.1,165.875,164.05,164.125,3673,1999.15
1386340200,164.25,164.725,163.775,164.475,3116,2097.95
1386599400,164.525,165.375,164.475,165.15,2191,2137.65
1386685800,165.1,165.675,164.85,165.55,4232,2294.1
1386772200,165.5,165.8,165.275,165.675,2521,2379.75
1386858600,165.55,167.425,165.5,167.075,5505,2629.95
1386945000,167.125,167.6,166.425,167.075,2457,2728.15
1387204200,167,168.475,166.525,168.4,3727,2896.55
1387290600,168.175,168.45,166.85,167.15,2300,2933.7
1387377000,167.15,167.275,166.025,166.05,2458,2805.35
1387463400,166.4,166.975,166.225,166.8,1114,2754.25
1387549800,166.95,167.325,166.375,166.975,2358,2725.95
1387809000,166.65,167.125,166.25,166.675,3600,2795.3
1387895400,166.575,166.8,166,166.25,1036,2747
1388068200,166.525,166.9,166.375,166.6,715,2664.05
1388154600,166.6,167.725,166.6,167,1678,2587.55
1388413800,167.225,167.3,166,167.275,1559,2574.9
1388500200,167.2,167.55,166.55,166.7,897,2504.1
1388673000,166.875,167.55,166.725,167,2016,2481.65
1388759400,167.325,168,167.175,167.625,1483,2431.8
1389018600,168.25,168.425,167.85,168.025,1437,2320
1389105000,168.25,168.6,167.85,168.05,1409,2234.65
1389191400,168.075,168.975,167.75,168.475,1767,2213.45
1389277800,168.975,169.4,168.5,169.15,1427,2073.2
1389364200,169.25,169.625,168.35,168.65,1694,2031.85
1389623400,169.175,169.175,167.5,167.825,2266,1869.9
1389709800,168.125,168.85,167.7,168.6,1074,1800.75
1389796200,168.725,169.9,168.725,169.4,1108,1669.8
1389882600,169.6,170.25,169.225,169.8,1350,1622.3
1389969000,169.7,170.075,169.375,170,734,1536.1
1390314600,169.85,169.95,169.475,169.8,933,1527.05
1390401000,169.5,170.825,169.075,170.475,1260,1472.15
1390487400,170.45,170.775,169.9,170.375,1245,1354.4
1390573800,170.45,170.8,169.9,170.7,1043,1354.75
1390833000,170.925,171.1,170.65,170.975,544,1346.2
1390919400,168.5,168.95,168.025,168.375,2200,1372.3
1391005800,168.125,169.4,166.525,169.225,4768,1532.75
1391092200,169,169.25,168.475,168.7,2485,1612.15
1391178600,168.725,169.85,168.05,169.425,3762,1699.45
1391437800,169.1,169.1,167.8,168,4095,1830.05
1391524200,167.975,168.5,166.9,166.975,5358,2026.1
1391610600,167.125,167.825,166.9,166.925,2566,2083.95
1391697000,167.15,167.625,166.425,167,3128,2152
1391783400,167.4,168,166.825,167.8,3437,2252.5
1392042600,167.7,168.2,167.125,167.9,2983,2316.95
1392129000,167.925,169.375,167.775,168.775,3958,2401.55
1392215400,168.8,169.375,168.225,168.5,2881,2491.9
1392301800,168.875,171.35,168.525,170.725,4684,2670.7
1392388200,171.025,171.375,170.125,170.475,2075,2706.95
1392733800,170.7,171.95,170.6,171.7,2900,2815.25
1392820200,171.65,172.1,171,171.175,2355,2886.35
1392906600,171.475,171.625,170.875,171.125,1576,2902.15
1392993000,171.225,171.6,170.625,170.7,1726,2926.2
1393252200,170.9,171.35,170.15,170.2,1986,2973.35
1393338600,170.475,171.45,170.025,171.075,2157,3054
1393425000,171.2,172.525,171.15,172,3344,3111.2
1393511400,172.45,172.725,171.25,171.825,2665,3006.05
1393597800,172,172.3,171.05,171.7,1794,2971.5
1393857000,171.4,171.9,170.5,171.775,1925,2879.65
1393943400,171.7,173.25,171.45,172.9,1722,2761
1394029800,172.7,174.125,170.3,172.225,3256,2655.9
1394116200,171.75,172,171.225,171.4,1044,2579.8
1394202600,171.5,172.675,170.9,172.375,1297,2488.25
1394458200,172.675,173.825,172.425,173.7,1221,2377.45
1394544600,173.775,174.425,173.2,173.925,1611,2308.85
1394631000,173.9,174.275,173.675,173.975,869,2154.4
1394717400,173.85,174.175,173.35,173.975,1362,2078.45
1394803800,174,174.825,173.775,174.6,1147,1901.6
1395063000,174.575,174.8,174.15,174.75,615,1828.6
1395149400,174.175,174.35,173.65,174.125,627,1714.95
1395235800,174.1,174.525,173.725,174.4,363,1615.35
1395322200,174.35,175,173.3,173.625,1131,1593.1
1395408600,173.325,175.175,173.3,175.025,1034,1558.5
1395667800,175.45,176.9,175.325,176.7,1332,1525.8
1395754200,176.75,177.85,176.25,177.35,1404,1488.15
1395840600,177.7,179.075,177.525,178.625,1635,1402.7
1395927000,178.75,179.85,178.4,179.5,1754,1357.15
1396013400,179.275,179.525,178.325,178.35,1962,1365.55
1396272600,178.275,178.8,176.95,177.025,1399,1339.25
1396359000,177.6,177.875,175.875,176.45,1104,1308.35
1396445400,176.4,177.45,176.35,177.225,821,1186.6
1396531800,177.5,179.15,177.325,178.825,1493,1209.05
1396618200,179.25,179.25,176.925,177.7,1085,1198.45
1396877400,177.65,177.85,176.8,177.5,635,1169.15
1396963800,177.55,178.425,177.15,178.3,797,1128.45
1397050200,177.875,179,177.875,178.875,1043,1137.15
1397136600,178.725,178.925,178.1,178.275,1067,1122.4
1397223000,178.475,179.7,178.075,179.5,1240,1127.05
1397482200,179.85,180.2,179.55,180,1065,1149.55
1397568600,179.925,179.925,179,179.225,701,1153.25
1397655000,179.1,179.375,178.725,179.25,901,1180.15
1397741400,178.675,178.975,178.55,178.55,0,1123.6
1398173400,178.5,179.425,178.175,178.35,2773,1210.55
1398259800,178.575,178.9,178.25,178.625,1567,1222.3
1398346200,178.825,179.85,178.8,179.6,1785,1241.35
1398432600,179.625,180.425,179.225,180,2324,1275.8
1398691800,180.1,181.775,179.6,181.1,2577,1316.95
1398778200,181.35,181.425,180.25,180.575,1992,1318.45
1398864600,180.6,181.425,179.9,181.2,2188,1357.9
1398951000,181.3,184,181.05,183.95,2119,1408.65
1399037400,183.825,184.625,182.875,183.5,2210,1478.1
1399296600,183.5,183.55,182.175,182.65,1263,1466.6
1399383000,182.8,184.75,182.775,183.475,1897,1507.2
1399469400,183.675,184.4,182.575,183.025,1440,1547.45
1399555800,183.25,184.05,183.15,183.5,803,1547.75
1399642200,183.85,184.9,183.625,184.575,1054,1548.3
1399901400,184.8,185.425,184.35,184.6,953,1542.6
1399987800,184.875,185.425,184.35,184.725,836,1522.4
1400074200,185.05,185.825,185.05,185.4,743,1506.3
1400160600,185.775,186.325,185.7,186.15,795,1511
1400247000,186.225,187.575,185.85,187.3,1615,1546.7
1400506200,187.95,188.65,187.65,188.475,1356,1614.5
1400592600,196.55,197.9,195.4,195.925,3874,1669.55
1400679000,196.3,197.45,196.125,196.525,1847,1683.55
1400765400,197.1,197.25,194.6,195.375,2820,1735.3
1400851800,195.575,195.575,192.8,192.85,3200,1779.1
1401197400,193.5,194.3,193.325,193.5,1604,1730.45
1401283800,193.8,195.9,193.625,195.575,2571,1759.4
1401370200,195.7,197.975,195.425,197.05,3012,1800.6
1401456600,197.55,197.575,196.05,197.05,2373,1813.3
1401715800,197.15,197.875,196.5,197.575,1559,1780.75
1401802200,197.775,198.75,197.35,198.3,2861,1860.65
1401888600,198.4,199.225,197.275,198.775,3277,1929.65
1401975000,199,200.2,198.75,199.825,3343,2024.8
1402061400,199.725,200.9,199.55,200.525,3180,2143.65
1402320600,201.075,203.525,201.075,203.525,3976,2289.75
1402407000,203.65,205.6,202.375,205.175,5576,2520.9
1402493400,204.8,204.925,202.45,202.875,4233,2690.75
1402579800,203.175,205.875,203.175,205.85,4564,2881.8
1402666200,206.5,208.425,205.275,208.15,3937,3038.9
1402925400,208.2,208.975,207.425,208.7,2965,3106.4
1403011800,208.775,210.3,206.775,207.85,4533,3265.25
1403098200,207.025,207.75,204.85,204.85,4057,3274.4
1403184600,205.375,207.85,205.325,207.55,3901,3377.1
1403271000,208,208.975,206.2,206.875,3201,3396.15
1403530200,207.375,208.55,207.1,207.9,2153,3343.8
1403616600,208.55,210.9,208.55,210.625,3341,3430.65
1403703000,210.6,213.575,210.4,212.125,4312,3517.7
1403789400,213.175,215.125,212.8,215.125,3995,3566.85
1403875800,215.4,215.8,213.4,214.325,4133,3654.85
1404135000,215.625,216.125,212.15,212.775,5326,3843.2
1404221400,213.625,215.775,213.625,215.775,3046,3852.45
1404307800,216.1,218.775,215.375,216.2,5744,3975.8
1404394200,218.2,218.875,216.575,217.625,3159,3966.6
1404739800,218.5,219.65,217.575,218,4544,4034.8
1404826200,218.35,218.35,215.9,215.9,4952,4083.6
1404912600,216.8,218.6,212.9,213.6,7947,4202.15
1404999000,213.725,215.175,210.6,210.6,5518,4266.4
1405085400,210.275,211.3,207.65,210.375,8813,4478.85
1405344600,211.225,212.375,209.2,210.675,5522,4558.1
1405431000,211.15,212.975,210.725,211.525,3486,4584.15
1405517400,211.5,211.5,208.775,209.825,3637,4539.35
1405603800,210.425,212.4,210.325,211.6,3208,4496.9
1405690200,210.975,213.2,210.45,211.65,2582,4430.95
1405949400,212.5,213.675,211.225,213.025,3649,4453.35
1406035800,213.15,216.025,213.125,216.025,3822,4536.8
1406122200,216.825,218.725,214.55,217.25,5347,4637.1
1406208600,217.55,219.1,214.925,217.325,4898,4666.4
1406295000,217,218.4,216.775,218.25,2334,4583.35
1406554200,219.45,221.05,218.825,220.175,3314,4542.4
1406640600,221,221.8,220,221.425,2864,4419.3
1406727000,221.65,223.5,221.65,223.025,3100,4422
1406813400,223.275,223.55,220.3,220.675,3740,4321.8
1406899800,220.825,220.825,217.95,220.275,4066,4367.15
1407159000,220.7,222.325,218.875,220.975,2450,4262.45
1407245400,221.7,223.225,220.725,221.25,2323,4131
1407331800,221.625,222.225,219.9,221.325,2304,3848.85
1407418200,221.125,221.975,218.325,218.325,2101,3678
1407504600,217.25,218.45,215.325,215.325,1446,3309.65
1407763800,214,218.2,213.45,217.475,3197,3193.4
1407850200,217.6,217.625,214.475,214.55,2100,3124.1
1407936600,214.2,215.1,212.45,214.375,2317,3058.1
1408023000,214.2,215.75,213.925,215.125,2022,2998.8
1408109400,214.925,217.725,214.925,217.225,1283,2933.85
1408368600,217.25,218.65,215.85,218.025,1115,2807.15
1408455000,218.275,218.95,216.35,217.15,1142,2673.15
1408541400,216.425,216.775,214.4,214.95,1350,2473.3
1408627800,215.025,215.75,214.05,215.2,994,2278.1
1408714200,215.425,216.65,215.35,216.1,1055,2214.15
1408973400,216.75,217.5,216.625,217.4,1480,2122.45
1409059800,213,214.925,212.65,214.2,1376,2048.05
1409146200,214,214.6,212.55,214.475,1895,1987.8
1409232600,214.625,217.275,213.375,217.15,2069,1904.25
1409319000,216.825,219.05,216.275,218.65,2080,1804.95
1409664600,219.3,221.5,219.225,220.25,1293,1747.1
1409751000,220.7,223.25,220.4,222.7,1464,1704.15
1409837400,223.25,225.15,221.375,223.8,2127,1695.3
1409923800,224.1,226.425,224,225.725,1409,1660.7
1410183000,226.775,227.675,225.25,227.15,929,1634.85
1410269400,226.625,229.3,226.625,228.625,1051,1527.55
1410355800,229.025,230.7,226.45,228.85,1167,1480.9
1410442200,228.9,229.15,226.775,228.05,783,1404.2
1410528600,228.375,229.725,227.55,229.475,1235,1364.85
1410787800,229.7,230.025,228.9,229.25,1024,1351.9
1410874200,229.125,229.7,228.65,229.6,760,1334.15
1410960600,229.7,230.5,229.325,230.3,975,1325.8
1411047000,230.4,230.6,229.625,229.9,728,1294.7
1411133400,230.15,231.175,229.9,230.6,840,1287
1411392600,230.05,230.4,229.375,230.3,740,1271.25
1411479000,229.175,230.525,228.4,230.15,3494,1371.95
1411565400,229.625,230.675,228.875,230.4,2978,1452.05
1411651800,230.425,231.325,229.3,230.1,2971,1505.85
1411738200,230.45,233.1,229.65,233.1,4156,1610.2
1411997400,233.025,235.925,231.925,234.65,3506,1681.5
1412083800,235,236.175,234.7,235.425,2669,1750.3
1412170200,235.55,238.425,235.15,238.425,1866,1770.4
1412256600,239.5,241.425,239.325,241.1,2686,1798.35
1412343000,241.25,243.125,239.7,240.875,2933,1874.55
1412602200,240.25,241.2,238.875,240,1961,1926.15
1412688600,240.65,242.55,240.5,241.475,1835,1965.35
1412775000,241.9,242.975,240.75,242.325,1085,1961.25
1412861400,242.975,245.2,239.65,241.65,2523,2048.25
1412947800,240.95,241.45,239.175,240.5,1083,2040.65
1413207000,240.975,241.875,240.5,241.3,842,2031.55
1413293400,241.75,241.75,238.3,238.725,1801,2083.6
1413379800,238.55,241.025,236.55,237.4,2894,2179.55
1413466200,237.1,240.35,236.9,240.2,1583,2222.3
1413552600,239.2,240.175,237.525,238.45,963,2228.45
1413811800,238.25,241.125,238,240.75,829,2232.9
1413898200,240.625,240.7,238.425,238.95,827,2099.55
1413984600,239.475,239.95,238.225,239.45,357,1968.5
1414071000,240,240.8,239,240.225,736,1856.75
1414157400,240.8,240.85,237.675,237.9,1782,1738.05
1414416600,238.675,238.925,237.375,238.325,996,1612.55
1414503000,234.25,234.55,233.3,233.65,2868,1622.5
1414589400,234.3,234.975,232.85,233.05,2253,1641.85
1414675800,233.325,235.25,232.65,234.225,2704,1642.75
1414762200,235.225,236.425,233.575,234.15,3084,1650.3
1415025000,234.6,236.4,233.85,235.575,1965,1650.5
1415111400,236.125,237.25,234.95,237.125,2525,1685
1415197800,236.775,237.15,235.3,235.775,2329,1747.2
1415284200,235.8,237,235.7,236.525,1616,1701.85
1415370600,236.85,238.65,236.65,238.525,2299,1762.65
1415629800,238.65,239.8,238.5,239.025,1555,1798.3
1415716200,239.225,239.4,238.3,238.85,1538,1785.15
1415802600,238.725,239.5,237.375,239.35,1836,1732.25
1415889000,239.1,239.5,238.875,239.35,1703,1738.25
1415975400,239.55,240.1,238.85,240,1760,1778.1
1416234600,239.925,240.4,239.65,240.025,2118,1842.55
1416321000,237.725,237.925,236.525,237.275,2236,1913
1416407400,237,237.275,236.3,237.1,2431,2016.7
1416493800,237.55,237.55,234.8,235.575,3206,2140.2
1416580200,235.475,236.875,235,236.35,2554,2178.8
1416839400,236.35,237.2,233.35,233.35,3879,2322.95
1416925800,232.15,232.775,230.375,231.375,4481,2403.6
1417012200,231.575,232.9,230.05,230.5,3499,2465.9
1417185000,230.3,231.925,230.1,231.075,1608,2411.1
1417444200,231.275,234.075,231.2,234.075,4554,2484.6
1417530600,234.525,236.95,233.85,235.55,6489,2710.8
1417617000,235.775,235.8,233.025,234.825,5641,2866.6
1417703400,234.85,237.125,234.525,235.95,4813,2990.8
1417789800,236.775,237.1,234,234.875,5134,3166.7
1418049000,234.4,234.475,231.875,231.875,3969,3250.2
1418135400,231.6,232.925,230.575,232.775,6241,3484.5
1418221800,232.5,232.575,229.775,231.6,4428,3629
1418308200,231.15,231.7,228.6,228.6,3567,3715.55
1418394600,227.625,227.625,225.6,225.6,4562,3858.5
1418653800,223.6,223.6,222.6,222.6,2309,3885.95
1418740200,219.6,219.6,219.6,219.6,879,3824
1418826600,216.6,216.6,216.6,216.6,1060,3765.2
1418913000,212.1,220.25,212.1,217.075,10952,4191.25
1418999400,218.4,221.125,217.375,220.15,3152,4188.55
1419258600,221.2,221.775,219.8,220.5,2494,4185.55
1419345000,220.7,220.75,216.6,217.125,2994,4141.3
1419431400,217.475,217.475,214.6,214.75,1524,3993.45
1419604200,215.25,216.7,210.25,213.725,3040,3970.5
1419863400,214.975,218.225,214.975,217.45,1784,3979.3
1419949800,218.075,219.75,217.05,218.325,1853,3844.25
1420036200,218.85,220.35,217.525,219.45,2123,3625.95
1420209000,220.525,223.95,220.1,223.95,1577,3422.75
1420468200,225.45,226.35,225.05,225.675,2801,3322.15
1420554600,226.4,227.5,221.2,224.7,3394,3235.15
1420641000,225.8,226.275,223.15,225.65,2144,3143.9
1420727400,226.2,228.5,223.625,225.625,3452,3004.45
1420813800,225.175,225.375,221.325,222.425,2060,2886.05
1421073000,221.975,225.275,221.425,223.4,1594,2787.4
1421159400,223.725,225.2,220.5,221.55,2727,2695.65
1421245800,220.9,223.3,219.6,220.15,2433,2701.85
1421332200,220.5,220.675,215.65,215.65,2802,2798
1421418600,214.1,215.95,211.5,214.1,2089,2849.45
1421764200,215.8,216.25,212.875,214.475,1712,2387.45
1421850600,214.75,216,213.3,215.7,1155,2287.6
1421937000,216.025,217.05,215.45,215.975,1092,2217.5
1422023400,215.825,216.2,213.375,213.7,1526,2144.1
1422282600,213.5,214.75,209.65,211.65,1716,2153.7
1422369000,200.1,204.475,198.875,203.825,5322,2267.8
1422455400,203.6,206.4,202.425,204.35,4943,2425.75
1422541800,203.55,206.15,200.225,203.575,5360,2601.1
1422628200,203.55,205.55,202.6,205.2,5278,2758.85
1422887400,204.025,205.15,200.7,200.7,4926,2926.3
1422973800,200,200.9,195.75,199.5,6110,3091.75
1423060200,199,200.575,196.4,196.725,3555,3099.8
1423146600,196.35,197.475,193,195.65,5315,3258.35
1423233000,197,200.15,196.25,199.45,5312,3351.35
1423492200,200.75,203.95,200.65,203.625,5691,3532.9
1423578600,204,205,201.125,202.025,4375,3671.95
1423665000,202.5,203.225,198.3,198.75,4803,3775.75
1423751400,198.625,200.9,196.925,200.3,5543,3931.25
1423837800,201.45,204.8,200.05,203.85,4517,4017
1424183400,204.65,204.8,200.825,201.45,4124,4118.75
1424269800,201.3,203.525,201.075,203.1,3862,4226.25
1424356200,204.025,204.5,201.825,202.55,2530,4295
1424442600,202.55,203.175,199,199.175,3371,4408.95
1424701800,198.8,199.025,197.075,198.075,2534,4459.35
1424788200,198.2,198.5,195.075,195.6,4089,4578
1424874600,195.7,197.975,195.225,196.975,2360,4429.9
1424961000,197.5,201.4,197.2,200.3,3196,4342.55
1425047400,200.625,203.1,199.425,201.9,3772,4263.15
1425306600,202.55,204.4,202.55,204.1,2756,4137.05
1425393000,203.975,204.375,202.275,202.725,2495,4015.5
1425479400,202.15,207.225,201.5,207.225,5020,3961
1425565800,207.2,207.55,204.7,206.575,2661,3916.3
1425652200,206.8,209.95,206.2,209.725,2965,3798.8
1425907800,210.075,210.5,208.75,209.7,1570,3611.7
1425994200,209.7,212.85,209.05,212.225,2665,3460.4
1426080600,212.125,215.775,212.1,214.6,3037,3393.5
1426167000,215.025,215.725,212.9,214.675,1450,3225.85
1426253400,214.25,214.875,211.55,213.125,1458,3021.6
1426512600,213,213.275,210.75,212.425,685,2830
1426599000,212.4,212.5,210.575,211.575,924,2670
1426685400,211.25,214.5,210.475,214.25,1638,2558.8
1426771800,214.525,214.55,213.475,214.05,1648,2514.7
1426858200,214.5,215.25,213.95,214.875,1170,2404.65
1427117400,215.75,217.55,215.675,216.975,1432,2349.55
1427203800,219.125,220,217.7,218.925,1871,2238.65
1427290200,218.9,219.25,216.8,217.25,2149,2228.1
1427376600,217.925,218.85,216,217.225,1686,2152.6
1427463000,217.65,219.775,217.425,219.275,1693,2048.65
1427722200,219.2,219.975,217.225,218.625,1165,1969.1
1427808600,218.25,220,217.625,218.125,1485,1918.6
1427895000,218.2,219.575,217.4,218.625,1354,1735.3
1427981400,219.675,220.575,219.075,220.375,1467,1675.6
1428327000,222.025,222.775,219.575,219.8,1779,1616.3
1428413400,219.375,219.4,216.2,217.675,2182,1646.9
1428499800,217.6,217.9,215.75,216.225,2024,1614.85
1428586200,216.65,217.425,216.35,216.475,536,1489.8
1428672600,216.775,216.775,212.2,212.45,2455,1540.05
1428931800,211.7,213,210.9,212.25,2018,1568.05
1429018200,212.6,213.975,212.025,213.2,661,1566.85
1429104600,213.9,215.45,213.9,215.225,706,1555.95
1429191000,215.075,216.375,214.6,215.8,526,1500.35
1429277400,215.8,216.725,212.9,213,1223,1479.1
1429536600,212.85,212.85,211.05,211.825,978,1469.5
1429623000,211.575,212.8,211.575,212.65,647,1430.25
1429709400,212.2,213.4,211.9,212.55,316,1352.5
1429795800,212.75,214.35,212.3,214.275,1027,1296.4
1429882200,214.325,215.875,213.25,214.85,1127,1268.45
1430141400,214.1,215.25,213.95,214.9,607,1214.15
1430227800,212.3,213.4,211.85,212.35,1963,1254.05
1430314200,212.875,213.8,211.325,213.05,2450,1302.3
1430400600,213.475,214.125,210.6,212.975,2794,1374.3
1430487000,213.35,214.775,212.05,213.625,1730,1387.45
1430746200,213.9,215.275,213.875,215.15,3108,1453.9
1430832600,215.35,216,214,215.375,3569,1523.25
1430919000,215.35,215.7,214.125,214.5,1450,1494.55
1431005400,214.225,215.5,213.8,214.9,1727,1554.1
1431091800,215.4,216,214.95,215.875,2394,1551.05
1431351000,216.7,217.525,216.525,216.775,3141,1607.2
1431437400,217,217.9,216.55,217.7,2290,1688.65
1431523800,217.575,219,217.35,218.75,1215,1714.1
1431610200,219.15,219.7,218.8,219.25,1051,1740.35
1431696600,219.7,220.05,218.8,219,1472,1752.8
1431955800,219.025,219.3,218.65,218.975,1199,1763.85
1432042200,216.5,217.55,216,217.15,3985,1930.75
1432128600,216.975,217.825,215.275,216.7,5450,2187.45
1432215000,217.6,218.425,217,217.725,3696,2320.9
1432301400,217.85,219.2,217.025,219,4140,2471.55
1432647000,219.1,219.95,219.075,219.6,3871,2634.75
1432733400,219.825,222.125,218.375,221.425,6637,2868.45
1432819800,221.7,225.675,221.7,224.95,6786,3085.25
1432906200,225.5,225.5,222.7,222.95,5779,3234.5
1433165400,222.7,224.025,222.525,223.55,2730,3284.5
1433251800,223.925,224.175,221.875,223.325,3090,3283.6
1433338200,222.575,223.1,221.825,221.9,2715,3240.9
1433424600,222.025,223.25,221.025,222.575,3013,3319.05
1433511000,222.8,223.575,220.45,221.9,4426,3454
1433770200,222.125,223.1,221.15,222.85,2612,3464.9
1433856600,222.725,224.55,222.125,224.225,3823,3499
1433943000,224.325,227.8,224.325,226.775,6036,3686.3
1434029400,227.125,227.6,225.55,226.25,2778,3764.45
1434115800,225.875,225.875,222.325,223.45,4621,3942.95
1434375000,223.3,224.4,222.4,223.9,3384,4038.55
1434461400,224.25,225.075,223.575,224.85,2794,4118.3
1434547800,224.6,225.25,223.45,224.725,2745,4056.3
1434634200,225,225.025,221.575,221.925,4979,4032.75
1434720600,222,223.85,221.875,223.425,2997,3997.8
1434979800,224,226.275,222.8,225.775,3977,3989.65
1435066200,226.4,226.625,224.725,225.35,2853,3938.75
1435152600,225.375,225.375,223.35,223.55,3888,3801.3
1435239000,223.5,223.55,219.05,219.05,8041,3864.05
1435325400,217.625,218.875,217.05,217.25,5583,3854.25
1435584600,216.4,220.6,215.625,219.075,5690,4002.25
1435671000,219.2,219.8,214.575,214.725,7522,4223.85
